acta_id,centro_cne_id,mesa,estado,municipio,parroquia,centro,electores_centro,electores_mesa,votos_maduro,votos_martinez,votos_bertucci,votos_brito,votos_ecarri,votos_fermin,votos_ceballos,votos_gonzalez,votos_marquez,votos_rausseo,votos_nulos,votos_vacios,total_otros,total_validos,foto_url,foto,missing_in_cvzla_dump,missing_cvzla_ids,22188,22197
010110032.04.1.0001,010110032,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,ESCUELA BÁSICA NACIONAL BOLIVARIANA JOSÉ FLORENCIO JIMÉNEZ,3071,,142,5,2,3,1,1,2,296,2,2,,,18,456,,,010110032.04.1.0001,,,
010110035.01.1.0001,010110035,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,LICEO BOLIVARIANO JUAN LANDAETA,1481,,125,1,1,0,2,0,1,272,1,4,1,0,10,407,637933_309507_0618Acta0262.jpg,637933_309507_0618Acta0262.jpg,010110035.01.1.0001,,,
010110041.01.1.0001,010110041,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,UNIDAD EDUCATIVA COLEGIO LA SANTISIMA TRINIDAD,3315,,115,5,0,0,5,1,0,339,0,5,,,16,470,,,010110041.01.1.0001,,,
010110041.03.1.0001,010110041,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,UNIDAD EDUCATIVA COLEGIO LA SANTISIMA TRINIDAD,3315,,140,3,1,1,3,0,0,350,0,3,,,11,501,,,010110041.03.1.0001,,,
010110056.02.1.0001,010110056,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,UNIDAD EDUCATIVA COLEGIO PARROQUIAL LA SAGRADA FAMILIA,2919,,160,3,0,1,2,1,1,424,3,2,,,13,597,,,010110056.02.1.0001,,,
010110284.01.1.0001,010110284,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,CEIN PASTOR OROPEZA,364,,144,0,1,0,1,0,0,113,1,3,,,6,263,,,010110284.01.1.0001,,,
010116044.01.1.0001,010116044,01,CAPITAL,BLVNO LIBERTADOR,MACARAO,BASE DE MISIONES PARCELAMIENTO LA FE,269,,119,1,0,0,4,1,0,109,0,0,,,6,234,,,010116044.01.1.0001,TRUE,,
030101030.01.1.0001,030101030,01,EDO. APURE,MP. ACHAGUAS,PQ. ACHAGUAS,NUCLEO EL ESFUERZO,389,,161,4,0,0,0,0,0,105,1,0,1,0,5,271,AG8A008553_305358_2024-07-28-0001.jpg,AG8A008553_305358_2024-07-28-0001.jpg,030101030.01.1.0001,,,
050702013.01.1.0001,050702013,01,EDO. BARINAS,MP. ROJAS,PQ. LIBERTAD,JARDIN DE INFANCIA KIKIRIKI,222,,72,0,0,0,0,0,0,116,1,0,1,0,1,189,AG8A005005_498853_2024-07-29-0001.jpg,AG8A005005_498853_2024-07-29-0001.jpg,050702013.01.1.0001,,,
050803001.02.1.0001,050803001,02,EDO. BARINAS,MP. SOSA,PQ. PUERTO DE NUTRIAS,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA  RODRIGUEZ DOMINGUEZ,1924,,236,7,0,0,0,0,0,349,0,1,0,0,8,593,AG8A005005_517325_2024-07-29-0001.jpg,AG8A005005_517325_2024-07-29-0001.jpg,050803001.02.1.0001,,,
060108008.01.1.0001,060108008,01,EDO. BOLIVAR,MP. CARONI,PQ. UNARE,ESCUELA ESTADAL UNITARIA 282 321,1709,,172,12,1,3,6,1,2,362,0,5,,,30,564,,,060108008.01.1.0001,,,
070301012.02.1.0001,070301012,02,EDO. CARABOBO,MP. DIEGO IBARRA,PQ. MARIARA,UNIDAD EDUCATIVA NUESTRA SEÑORA DEL CAMINO,3415,840,,,,,,,,,,,,,0,0,,,070301012.02.1.0001,,,
070401012.02.1.0001,070401012,02,EDO. CARABOBO,MP. GUACARA,PQ. GUACARA,GRUPO ESCOLAR DIEGO IBARRA,4970,,91,5,1,1,3,0,2,432,1,3,1,0,16,539,AG8AC28766_492291_2024-07-28-0005.jpg,AG8AC28766_492291_2024-07-28-0005.jpg,070401012.02.1.0001,,,
070905001.01.1.0001,070905001,01,EDO. CARABOBO,MP. VALENCIA,PQ. SAN BLAS,GRUPO ESCOLAR EDUARDO VISO,3692,,72,1,1,1,4,0,0,397,1,1,1,0,9,478,AG8ACO4551_148378_2024-07-29-0029.jpg,AG8ACO4551_148378_2024-07-29-0029.jpg,070905001.01.1.0001,,,
070906012.04.1.0001,070906012,04,EDO. CARABOBO,MP. VALENCIA,PQ. SAN JOSE,COLEGIO SAN GABRIEL ARCANGEL,5159,,14,1,0,0,0,0,0,317,0,3,1,0,4,335,AG8ACO4551_017581_2024-07-29-0002.jpg,AG8ACO4551_017581_2024-07-29-0002.jpg,070906012.04.1.0001,,,
091002002.04.1.0001,091002002,04,EDO. FALCON,MP. MIRANDA,PQ. SAN GABRIEL,UNIDAD EDUCATIVA CESAR AUGUSTO AGREDA,4017,819,,,,,,,,,,,,,0,0,,,091002002.04.1.0001,,,
100601006.01.1.0001,100601006,01,EDO. GUARICO,MP. JUAN GERMAN ROSC,PQ.SAN JUAN DE LOS MORROS,ESCUELA BASICA JUAN ANTONIO PADILLA,2541,,82,2,0,1,0,0,0,391,0,1,0,0,4,477,746782_325097_0159Acta0155.jpg,746782_325097_0159Acta0155.jpg,100601006.01.1.0001,,,
110201022.04.1.0001,110201022,04,EDO. LARA,MP. IRIBARREN,PQ. CATEDRAL,UNIDAD EDUCATIVA PABLO ACOSTA ORTIZ,3102,,81,1,0,0,0,1,1,383,2,3,1,0,8,472,768831_992834_0122Acta0098.jpg,768831_992834_0122Acta0098.jpg,110201022.04.1.0001,,,
110201025.02.1.0001,110201025,02,EDO. LARA,MP. IRIBARREN,PQ. CATEDRAL,ESCUELA DE ARTES PLASTICAS MARTIN TOVAR Y TOVAR,1339,,53,1,0,0,0,0,0,282,1,0,0,0,2,337,768831_716450_0118Acta0094.jpg,768831_716450_0118Acta0094.jpg,110201025.02.1.0001,,,
110502031.02.1.0001,110502031,02,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,UNIDAD EDUCATIVA COLEGIO JOSE GREGORIO BASTIDAS,1149,,179,2,0,0,1,0,2,219,0,3,,,8,406,,,110502031.02.1.0001,,,
110601016.02.1.0001,110601016,02,EDO. LARA,MP. TORRES,PQ. TRINIDAD SAMUEL,INCE,1200,,83,6,1,3,4,0,0,314,1,0,0,0,15,412,770496_023771_0103Acta0103.jpg,770496_023771_0103Acta0103.jpg,110601016.02.1.0001,,,
120801004.01.1.0001,120801004,01,MERIDA,LIBERTADOR,ARIAS,UNIDAD EDUCATIVA LA PUEBLITA,748,,115,3,1,2,1,2,1,360,0,1,0,0,11,486,669215_953650_2024-07-29-0001.jpg,669215_953650_2024-07-29-0001.jpg,120801004.01.1.0001,,,
120801005.01.1.0001,120801005,01,EDO. MERIDA,MP. LIBERTADOR,PQ. ARIAS,COLEGIO PRIVADO JARDIN FRANCISCANO,3444,870,,,,,,,,,,,,,0,0,,,120801005.01.1.0001,,,
121804001.05.1.0001,121804001,05,EDO. MERIDA,MP. SUCRE,PQ. SAN JUAN,GRUPO ESCOLAR ESTADO PORTUGUESA,4496,,122,1,2,1,2,2,0,377,2,1,0,0,11,510,669215_971330_2024-07-29-0005.jpg,669215_971330_2024-07-29-0005.jpg,121804001.05.1.0001,,,
130101001.05.1.0001,130101001,05,EDO. MIRANDA,MP. ACEVEDO,PQ. CAUCAGUA,UNIDAD EDUCATIVA ROSCIO,4198,,209,2,0,0,3,0,1,259,4,0,0,0,10,478,459099_358261_0055Acta0055.jpg,459099_358261_0055Acta0055.jpg,130101001.05.1.0001,,,
130901107.04.1.0001,130901107,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA MUNICIPAL 5 DE JULIO,3722,942,,,,,,,,,,,,,0,0,,,130901107.04.1.0001,,,
131603011.02.1.0001,131603011,02,EDO. MIRANDA,MP. BARUTA,PQ. LAS MINAS DE BARUTA,COLEGIO DE FARMACEUTICOS DISTRITO METROPOLITANO DE CARACAS  Y EL ESTADO MIRANDA,1289,654,,,,,,,,,,,,,0,0,,,131603011.02.1.0001,,,
191602004.02.1.0001,191602004,02,EDO. TRUJILLO,MP. BOLIVAR,PQ. CHEREGUE,UNIDAD BÁSICA EDUCATIVA MONSEÑOR CARRILLO,1325,,210,2,0,0,0,0,0,233,1,0,1,0,3,446,786908_011777_0128Acta0128.jpg,786908_011777_0128Acta0128.jpg,191602004.02.1.0001,,,
210516014.02.1.0001,210516014,02,ZULIA,MARACAIBO,VENANCIO PULGAR,UNIDAD EDUCATIVA GABRIEL BRACHO,1267,632,,,,,,,,,,,,,0,0,,,210516014.02.1.0001,TRUE,,
210701016.03.1.0001,210701016,03,ZULIA,GUAJIRA,GOAJIRA,UNIDAD EDUCATIVA ESTADAL AMERICA LOPEZ DE VARGAS,2936,,130,5,0,3,2,0,1,176,0,0,,,11,317,,,210701016.03.1.0001,TRUE,,
210703001.02.1.0001,210703001,02,ZULIA,GUAJIRA,SINAMAICA,ESCUELA BASICA ESTADAL SAN FRANCISCO DE ASIS,2739,,312,2,0,1,0,0,0,280,0,0,,,3,595,,,210703001.02.1.0001,TRUE,,
211201004.02.1.0001,211201004,02,ZULIA,CATATUMBO,UDON PEREZ,ESCUELA BASICA NACIONAL DOCTOR. RAUL CUENCA,6623,,110,2,0,1,1,1,0,399,3,0,,,8,517,,,211201004.02.1.0001,TRUE,,
211803009.04.1.0001,211803009,04,EDO. ZULIA,MP. SAN FRANCISCO,PQ. SAN FRANCISCO,ESCUELA BASICA BICENTENARIO JOSE ANTONIO PAEZ,3685,923,,,,,,,,,,,,,0,0,,,211803009.04.1.0001,,,
211901010.01.1.0001,211901010,01,ZULIA,JESUS MARIA SEMPRUM,BARI,ESCUELA EL CALVARIO,342,,95,1,0,0,1,0,0,134,0,0,,,2,231,,,211901010.01.1.0001,TRUE,,
212002005.01.1.0001,212002005,01,ZULIA,FRANCISCO JAVIER PULGAR,CARLOS QUEVEDO,LICEO BOLIVARIANO NICOLÁS ARAMBULO,479,,116,1,0,1,0,0,1,265,0,0,,,3,384,,,212002005.01.1.0001,TRUE,,
212103001.01.1.0001,212103001,01,ZULIA,SIMON BOLIVAR,RAFAEL URDANETA,UNIDAD EDUCATIVA BOLIVARIANA RIVERA,834,,103,2,1,2,2,2,1,353,2,0,,,12,468,,,212103001.01.1.0001,TRUE,,
240101002.01.1.0001,240101002,01,EDO. LA GUAIRA,MP. VARGAS,PQ. CARABALLEDA,UNIDAD EDUCATIVA NACIONAL CORAPAL,4580,,197,5,0,3,2,0,1,351,1,2,1,0,14,562,408106_804823_0403Acta0383.jpg,408106_804823_0403Acta0383.jpg,240101002.01.1.0001,,,
240106009.02.1.0001,240106009,02,EDO. LA GUAIRA,MP. VARGAS,PQ. MACUTO,UNIDAD EDUCATIVA PRIVADA BLAISE PASCAL,1865,,165,2,0,1,6,1,1,403,0,5,0,0,16,584,408106_359817_0411Acta0384.jpg,408106_359817_0411Acta0384.jpg,240106009.02.1.0001,,,
240107011.02.1.0001,240107011,02,EDO. LA GUAIRA,MP. VARGAS,PQ. MAIQUETIA,GRUPO ESCOLAR REPUBLICA DEL SALVADOR,3742,,209,6,2,1,4,0,2,360,0,1,0,0,16,585,629773_000819_0079Acta0079.jpg,629773_000819_0079Acta0079.jpg,240107011.02.1.0001,,,
010101001.01.1.0001,010101001,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA DISTRITAL MADARIAGA,2272,,114,3,1,0,1,1,2,323,0,4,0,0,12,449,408106_205969_0184Acta0184.jpg,408106_205969_0184Acta0184.jpg,not missing,,,
010101001.02.1.0001,010101001,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA DISTRITAL MADARIAGA,2272,,137,2,0,1,3,0,0,271,1,1,0,0,8,416,408106_073085_0185Acta0185.jpg,408106_073085_0185Acta0185.jpg,not missing,,,
010101001.03.1.0001,010101001,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA DISTRITAL MADARIAGA,2272,,123,4,0,1,4,3,0,325,1,7,0,0,20,468,408106_749435_0186Acta0186.jpg,408106_749435_0186Acta0186.jpg,not missing,,,
010101002.01.1.0001,010101002,01,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA SANTA BARBARA,2317,,118,1,1,1,1,0,0,322,1,3,0,0,8,448,408106_375657_0157Acta0157.jpg,408106_375657_0157Acta0157.jpg,not missing,,,
010101002.02.1.0001,010101002,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA SANTA BARBARA,2317,,144,1,1,1,7,1,0,290,2,8,0,0,21,455,408106_777262_0158Acta0158.jpg,408106_777262_0158Acta0158.jpg,not missing,,,
010101002.03.1.0001,010101002,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA SANTA BARBARA,2317,,114,3,3,1,1,2,1,310,2,7,0,0,20,444,408106_014130_0159Acta0159.jpg,408106_014130_0159Acta0159.jpg,not missing,,,
010101003.02.1.0001,010101003,02,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,6900,,137,3,1,0,4,0,0,382,0,7,0,0,15,534,408106_067624_0160Acta0160.jpg,408106_067624_0160Acta0160.jpg,not missing,,,
010101003.03.1.0001,010101003,03,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,6900,,107,2,0,0,3,3,0,371,1,1,0,0,10,488,408106_780752_0162Acta0162.jpg,408106_780752_0162Acta0162.jpg,not missing,,,
010101003.04.1.0001,010101003,04,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,6900,,117,5,0,0,2,1,0,389,0,7,0,0,15,521,408106_218151_0165Acta0165.jpg,408106_218151_0165Acta0165.jpg,not missing,,,
