codigo_centro,cod_estado,estado,nombre_centro,electores,rank_por_tamano,residual_2006,residual_2012,n_hist,recent_distance,historical_mae,historical_rmse,historical_bias,abs_historical_bias,historical_volatility,target,residual_2013,residual_2018
010102010,01,Distrito Capital,LICEO ANDRES BELLO,12093.0,1,-19.131325,-18.642233,2,18.642233,18.886779,18.888362,-18.886779,18.886779,0.244546,2013,,
010114010,01,Distrito Capital,LICEO BOLIVARIANO JOSÉ AVALOS,7956.0,2,12.009898,12.565074,2,12.565074,12.287486,12.290621,12.287486,12.287486,0.277588,2013,,
010115009,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO LA CONCEPCION,7802.0,3,-44.67821,-43.917792,2,43.917792,44.298001,44.299632,-44.298001,44.298001,0.380209,2013,,
010119003,01,Distrito Capital,LICEO BOLIVARIANO PEDRO EMILIO COLL,7515.0,4,-0.267526,-4.827098,2,4.827098,2.547312,3.418512,-2.547312,2.547312,2.279786,2013,,
010116002,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANO CLAUDIO FELICIANO,7439.0,5,19.18645,15.437996,2,15.437996,17.312223,17.413379,17.312223,17.312223,1.874227,2013,,
010118001,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL LUÍS HURTADO HIGUERA,7348.0,6,-7.081626,-13.143667,2,13.143667,10.112647,10.557116,-10.112647,10.112647,3.031021,2013,,
010117012,01,Distrito Capital,ESCUELA TECNICA FRANCISCO FAJARDO,7178.0,7,12.562418,8.982455,2,8.982455,10.772436,10.920138,10.772436,10.772436,1.789981,2013,,
010113035,01,Distrito Capital,COLEGIO NUESTRA SEÑORA DE GUADALUPE,7115.0,8,-28.78188,-23.648086,2,23.648086,26.214983,26.340355,-26.214983,26.214983,2.566897,2013,,
010117032,01,Distrito Capital,COLEGIO SAN AGUSTIN,7083.0,9,-10.373195,-16.448777,2,16.448777,13.410986,13.750736,-13.410986,13.410986,3.037791,2013,,
010113011,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA COLEGIO NUESTRA SEÑORA DE LA CONSOLACION,6966.0,10,-37.670296,-34.460553,2,34.460553,36.065424,36.101114,-36.065424,36.065424,1.604872,2013,,
010111013,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL 23 DE ENERO,6954.0,11,10.43608,10.554328,2,10.554328,10.495204,10.49537,10.495204,10.495204,0.059124,2013,,
010109004,01,Distrito Capital,GRUPO ESCOLAR FRANCISCO PIMENTEL,6872.0,12,-17.844322,-15.47623,2,15.47623,16.660276,16.702298,-16.660276,16.660276,1.184046,2013,,
010113028,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SAN ANTONIO DE LA FLORIDA,6777.0,13,-40.696977,-35.613908,2,35.613908,38.155442,38.239994,-38.155442,38.155442,2.541534,2013,,
010114013,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL JUAN ESPAÑA,6566.0,14,3.290925,4.490693,2,4.490693,3.890809,3.936782,3.890809,3.890809,0.599884,2013,,
010101003,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,6562.0,15,-22.081175,-22.231077,2,22.231077,22.156126,22.156253,-22.156126,22.156126,0.074951,2013,,
010120022,01,Distrito Capital,COLEGIO CRISTO REY,6536.0,16,-44.959797,-43.652539,2,43.652539,44.306168,44.310989,-44.306168,44.306168,0.653629,2013,,
010103001,01,Distrito Capital,INSTITUTO CICLO DIVERSIFICADO FERMÍN TORO,6465.0,17,17.529041,20.76991,2,20.76991,19.149476,19.217914,19.149476,19.149476,1.620434,2013,,
010107010,01,Distrito Capital,ESCUELA NACIONAL BOLIVARIANA 19 DE ABRIL,6430.0,18,0.578325,-3.163063,2,3.163063,1.870694,2.2737,-1.292369,1.292369,1.870694,2013,,
010114020,01,Distrito Capital,ESCUELA BASICA NACIONAL CARMEN MAIZO DE BELLO,6410.0,19,6.490929,3.528043,2,3.528043,5.009486,5.223947,5.009486,5.009486,1.481443,2013,,
